scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario3,3_192,2025-03-17 10:05:00,Ordered,waiter3,waiter,main dining,3,"[3, 1, 8, 11, 10, 9, 7]","['Salad', 'Burger', 'Pasta', 'Beer', 'Soda', 'Ice Cream', 'Steak']","['food', 'food', 'food', 'beverage', 'beverage', 'dessert', 'food']",7.0,"[900, 1200, 1300, 500, 300, 600, 2500]",7300.0,730.0,1095.0
scenario3,3_192,2025-03-17 10:10:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_192,2025-03-17 10:17:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_192,2025-03-17 10:18:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_193,2025-03-17 10:09:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_193,2025-03-17 10:17:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_193,2025-03-17 10:18:00,Ordered,waiter3,waiter,main dining,6,"[8, 11, 12, 1, 10]","['Pasta', 'Beer', 'Wine', 'Burger', 'Soda']","['food', 'beverage', 'beverage', 'food', 'beverage']",5.0,"[1300, 500, 800, 1200, 300]",4100.0,410.0,615.0
scenario3,3_193,2025-03-17 10:24:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_193,2025-03-17 10:26:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_193,2025-03-17 10:31:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_194,2025-03-17 10:16:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario3,3_194,2025-03-17 10:17:00,Seated,2,tables,reception,6,,,,,,,,
scenario3,3_194,2025-03-17 10:18:00,Ordered,waiter3,waiter,main dining,6,"[1, 12]","['Burger', 'Wine']","['food', 'beverage']",2.0,"[1200, 800]",2000.0,200.0,300.0
scenario3,3_194,2025-03-17 10:21:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_194,2025-03-17 10:25:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_194,2025-03-17 10:32:00,Paid by QR Code,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_195,2025-03-17 10:26:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_195,2025-03-17 10:28:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_195,2025-03-17 10:29:00,Ordered,waiter2,waiter,main dining,3,"[12, 8, 7, 3]","['Wine', 'Pasta', 'Steak', 'Salad']","['beverage', 'food', 'food', 'food']",4.0,"[800, 1300, 2500, 900]",5500.0,550.0,825.0
scenario3,3_195,2025-03-17 10:35:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_195,2025-03-17 10:36:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_195,2025-03-17 10:40:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_196,2025-03-17 10:35:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_196,2025-03-17 10:38:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_196,2025-03-17 10:39:00,Ordered,waiter2,waiter,main dining,1,"[8, 11, 12, 1, 3, 2, 7]","['Pasta', 'Beer', 'Wine', 'Burger', 'Salad', 'Pizza', 'Steak']","['food', 'beverage', 'beverage', 'food', 'food', 'food', 'food']",7.0,"[1300, 500, 800, 1200, 900, 1500, 2500]",8700.0,870.0,1305.0
scenario3,3_196,2025-03-17 10:42:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario3,3_196,2025-03-17 10:51:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_196,2025-03-17 10:56:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_197,2025-03-17 10:41:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario1,3_197,2025-03-17 10:48:00,Returned,customer,customer,reception,1,,,,,,,,
scenario3,3_198,2025-03-17 10:51:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_198,2025-03-17 10:52:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_198,2025-03-17 10:53:00,Ordered,waiter1,waiter,main dining,4,"[9, 8, 10, 3, 12, 11, 7, 1, 2]","['Ice Cream', 'Pasta', 'Soda', 'Salad', 'Wine', 'Beer', 'Steak', 'Burger', 'Pizza']","['dessert', 'food', 'beverage', 'food', 'beverage', 'beverage', 'food', 'food', 'food']",9.0,"[600, 1300, 300, 900, 800, 500, 2500, 1200, 1500]",9600.0,960.0,1440.0
scenario3,3_198,2025-03-17 11:00:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_198,2025-03-17 11:04:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_198,2025-03-17 11:05:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_199,2025-03-17 10:58:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario3,3_199,2025-03-17 11:01:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_199,2025-03-17 11:02:00,Ordered,waiter1,waiter,main dining,6,"[9, 11, 3, 1, 8, 7]","['Ice Cream', 'Beer', 'Salad', 'Burger', 'Pasta', 'Steak']","['dessert', 'beverage', 'food', 'food', 'food', 'food']",6.0,"[600, 500, 900, 1200, 1300, 2500]",7000.0,700.0,1050.0
scenario3,3_199,2025-03-17 11:07:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_199,2025-03-17 11:12:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_199,2025-03-17 11:13:00,Paid by QR Code,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_200,2025-03-17 11:08:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_200,2025-03-17 11:14:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_200,2025-03-17 11:15:00,Ordered,waiter1,waiter,main dining,4,"[1, 3, 7, 8, 2, 11, 10]","['Burger', 'Salad', 'Steak', 'Pasta', 'Pizza', 'Beer', 'Soda']","['food', 'food', 'food', 'food', 'food', 'beverage', 'beverage']",7.0,"[1200, 900, 2500, 1300, 1500, 500, 300]",8200.0,820.0,1230.0
scenario3,3_200,2025-03-17 11:22:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_200,2025-03-17 11:27:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_200,2025-03-17 11:32:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
