scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario1,1_197,2025-03-17 10:08:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_197,2025-03-17 10:09:00,Ordered,waiter2,waiter,main dining,3,"[9, 7, 10, 3, 1, 2, 8]","['Ice Cream', 'Steak', 'Soda', 'Salad', 'Burger', 'Pizza', 'Pasta']","['dessert', 'food', 'beverage', 'food', 'food', 'food', 'food']",7.0,"[600, 2500, 300, 900, 1200, 1500, 1300]",8300.0,830.0,1245.0
scenario1,1_197,2025-03-17 10:17:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_197,2025-03-17 10:25:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_197,2025-03-17 10:28:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_198,2025-03-17 10:15:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_198,2025-03-17 10:18:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_198,2025-03-17 10:19:00,Ordered,waiter2,waiter,main dining,1,"[2, 8, 1, 11, 3, 12]","['Pizza', 'Pasta', 'Burger', 'Beer', 'Salad', 'Wine']","['food', 'food', 'food', 'beverage', 'food', 'beverage']",6.0,"[1500, 1300, 1200, 500, 900, 800]",6200.0,620.0,930.0
scenario1,1_198,2025-03-17 10:29:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_198,2025-03-17 10:32:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_198,2025-03-17 10:35:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_199,2025-03-17 10:23:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_199,2025-03-17 10:26:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_199,2025-03-17 10:27:00,Ordered,waiter3,waiter,main dining,6,"[3, 2, 7, 12]","['Salad', 'Pizza', 'Steak', 'Wine']","['food', 'food', 'food', 'beverage']",4.0,"[900, 1500, 2500, 800]",5700.0,570.0,855.0
scenario1,1_199,2025-03-17 10:35:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_199,2025-03-17 10:37:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_199,2025-03-17 10:44:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_200,2025-03-17 10:31:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_200,2025-03-17 10:33:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_200,2025-03-17 10:34:00,Ordered,waiter2,waiter,main dining,5,"[9, 10, 3, 7, 2, 8, 12, 1]","['Ice Cream', 'Soda', 'Salad', 'Steak', 'Pizza', 'Pasta', 'Wine', 'Burger']","['dessert', 'beverage', 'food', 'food', 'food', 'food', 'beverage', 'food']",8.0,"[600, 300, 900, 2500, 1500, 1300, 800, 1200]",9100.0,910.0,1365.0
scenario1,1_200,2025-03-17 10:40:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_200,2025-03-17 10:43:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_200,2025-03-17 10:45:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
